id_empleado,nombre_completo,primer_nombre,segundo_nombre,apellido_paterno,apellido_materno,fecha_de_nacimiento,fecha_de_inicio_vida_laboral,id_empresa_empleadora,empresa_empleadora,direccion_empresa,telefono_empresa,fecha_de_inicio,cargo,departamento,descripcion_del_puesto,id_jefe,nombre_completo_jefe,asendido,aumento_de_sueldo,salario_diario,modalidad_de_pago,fecha_de_salida,motivo_de_salida,idiomas,maximo_nivel_educativo,Habilidades_tecnicas
,,,,,,,,79146812,Silverline Solutions,"Calle de la Montaña #234, Ciudad Juárez, Chihuahua",656-890-1234,,Desarrollador Web,Desarrollo de Software,Crea y mantiene sitios web funcionales y atractivos utilizando lenguajes de programación web.,,María Alejandra Morales García,,,,,,Dificultades en el equilibrio entre el trabajo y la vida personal.,,,"Redes de computadoras, configuración de routers, solución de problemas de conectividad"
,,,,,,,,80257923,Crystal Clear Systems,"Avenida del Lago #567, Ciudad Juárez, Chihuahua",656-901-2345,,Analista de Recursos Humanos,Recursos Humanos,"Realiza análisis y evaluaciones relacionados con la gestión del talento, desarrollo y retención de personal.",,Luis Eduardo López Martínez,,,,,,Ambiente de trabajo tóxico.,,,"Administración de sistemas operativos, implementación de servidores, mantenimiento de infraestructuras"
,,,,,,,,91368034,Nexus Ventures,"Calle de la Rosa #890, Ciudad Juárez, Chihuahua",656-012-3456,,Consultor de Negocios,Consultoría,Brinda asesoramiento estratégico y soluciones empresariales a clientes para mejorar su rendimiento y eficacia.,,Sofía Andrea Torres Fernández,,,,,,Conflictos con colegas o superiores.,,,"Inteligencia artificial, aprendizaje automático, procesamiento del lenguaje natural"
,,,,,,,,2479145,Alpha Omega Corp,"Avenida del Sol #432, Ciudad Juárez, Chihuahua",656-123-4567,,Especialista en Redes Sociales,Marketing Digital,Gestiona y desarrolla estrategias de marketing en redes sociales para aumentar la visibilidad y el compromiso de la marca.,,David Alejandro González Ramírez,,,,,,Falta de reconocimiento o apreciación.,,,"Análisis de datos, minería de datos, visualización de información"
,,,,,,,,13580246,Spectrum Solutions,"Calle de la Luna #765, Ciudad Juárez, Chihuahua",656-234-5678,,Coordinador de Calidad,Calidad,Supervisa y coordina el cumplimiento de los estándares de calidad y procesos de mejora continua.,,Paula Lucía Pérez Rodríguez,,,,,,Cambio de ubicación geográfica.,,,"Ciberseguridad, detección de intrusiones, respuesta a incidentes"
,,,,,,,,24691357,Digital Matrix,"Avenida Primavera #098, Ciudad Juárez, Chihuahua",656-345-6789,,Analista de Sistemas,Tecnología de la Información,Analiza y evalúa los sistemas informáticos de la empresa para identificar áreas de mejora y eficiencia.,,Juan Sebastián Vargas López,,,,,,Necesidad de cuidar a un familiar o hijo.,,,"Desarrollo móvil, creación de aplicaciones para iOS y Android"
,,,,,,,,35792468,FutureQuest Technologies,"Calle de los Pinos #321, Ciudad Juárez, Chihuahua",656-456-7890,,Diseñador de Interiores,Diseño,Crea y planifica diseños de interiores para espacios comerciales o residenciales.,,María Camila Castro Sánchez,,,,,,Desempeño laboral deficiente.,,,"Virtualización, creación y gestión de máquinas virtuales"
,,,,,,,,46803579,Titan Enterprises,"Avenida del Bosque #654, Ciudad Juárez, Chihuahua",656-567-8901,,,,,,Daniel Alejandro Méndez Ruiz,,,,,,Incumplimiento repetido de políticas de la empresa.,,,"Automatización de pruebas, frameworks de pruebas, generación de informes"
,,,,,,,,57914680,Fusion Innovations,"Calle de la Estrella #987, Ciudad Juárez, Chihuahua",656-678-9012,,,,,,Valentina Andrea Gómez Torres,,,,,,Mala conducta o falta de ética.,,,"Administración de proyectos, metodologías ágiles, planificación estratégica"
,,,,,,,,68025791,Stellar Systems,"Avenida de la Montaña #234, Ciudad Juárez, Chihuahua",656-789-0123,,,,,,Pedro Juan Silva García,,,,,,Inasistencia o llegadas tardías frecuentes.,,,"Cloud computing, configuración de servicios en la nube, escalabilidad"
,,,,,,,,79136802,Elite Ventures,"Calle del Lago #567, Ciudad Juárez, Chihuahua",656-890-1234,,,,,,Laura María Fernández López,,,,,,Robo o fraude en el lugar de trabajo.,,,"Análisis de riesgos, evaluación de impacto, continuidad del negocio"
,,,,,,,,80247913,NovaTech,"Avenida de la Rosa #890, Ciudad Juárez, Chihuahua",656-901-2345,,,,,,Andrés Santiago Ramírez Martínez,,,,,,Violar la confidencialidad de la empresa.,,,"Gestión de bases de datos, modelado de datos, consultas SQL"
,,,,,,,,91359024,Optima Solutions,"Calle del Sol #432, Ciudad Juárez, Chihuahua",656-012-3456,,,,,,María Emma Torres García,,,,,,Negligencia grave o errores costosos.,,,"Desarrollo de juegos, diseño de niveles, animación 3D"
,,,,,,,,2470135,Innovatech Corp,"Avenida de la Luna #765, Ciudad Juárez, Chihuahua",656-123-4567,,,,,,Diego Alonso López Rodríguez,,,,,,Incapacidad para trabajar en equipo.,,,"Internet de las cosas (IoT), desarrollo de dispositivos conectados"
,,,,,,,,13581246,Liberty Global Systems,"Calle Primavera #098, Ciudad Juárez, Chihuahua",656-234-5678,,,,,,Valeria Isabel Sánchez Hernández,,,,,,Falsificación de documentos o información.,,,"Arquitectura de software, diseño de sistemas escalables y modulares"
,,,,,,,,24692357,Precision Technologies,"Avenida de los Pinos #321, Ciudad Juárez, Chihuahua",656-345-6789,,,,,,Carlos Andrés Vargas Pérez,,,,,,Incumplimiento de las normas de seguridad.,,,"Big data, almacenamiento y procesamiento de grandes volúmenes de información"
,,,,,,,,35793468,Matrix Innovations,"Calle del Bosque #654, Ciudad Juárez, Chihuahua",656-456-7890,,,,,,Laura Catalina Martínez López,,,,,,,,,"Gestión de versiones, control de código fuente, integración continua"
,,,,,,,,46804579,Quantum Enterprises,"Avenida de la Estrella #987, Ciudad Juárez, Chihuahua",656-567-8901,,,,,,Juan Matías Rodríguez Torres,,,,,,,,,"Administración de servidores web, configuración de servicios HTTP"
,,,,,,,,57915680,Visionary Labs,"Calle de la Montaña #234, Ciudad Juárez, Chihuahua",656-678-9012,,,,,,María Agustina García Sánchez,,,,,,,,,"Sistemas embebidos, programación de microcontroladores, diseño de hardware"
,,,,,,,,68026791,Alpha Omega Technologies,"Avenida del Lago #567, Ciudad Juárez, Chihuahua",656-789-0123,,,,,,Francisco Javier Torres Martínez,,,,,,,,,"Administración de bases de datos NoSQL, MongoDB, Cassandra"
,,,,,,,,79137802,Summit Solutions,"Calle de la Rosa #890, Ciudad Juárez, Chihuahua",656-890-1234,,,,,,María Renata Hernández Rodríguez,,,,,,,,,"Desarrollo de interfaces de programación de aplicaciones (API), integración de sistemas"
,,,,,,,,80248913,Crystal Clear Industries,"Avenida del Sol #432, Ciudad Juárez, Chihuahua",656-901-2345,,,,,,Juan Benjamín López García,,,,,,,,,"Análisis de seguridad de aplicaciones, pruebas de penetración, auditoría de código"
,,,,,,,,91360024,Stellar Innovations,"Calle de la Luna #765, Ciudad Juárez, Chihuahua",656-012-3456,,,,,,Daniela Antonella Pérez Torres,,,,,,,,,"Gestión de proyectos de TI, presupuesto y recursos, seguimiento de plazos"
,,,,,,,,2471135,Dynamic Ventures,"Avenida Primavera #098, Ciudad Juárez, Chihuahua",656-123-4567,,,,,,José Santiago Ruiz Martínez,,,,,,,,,"Machine learning, redes neuronales, algoritmos de clasificación"
,,,,,,,,13582246,Prodigy Technologies,"Calle de los Pinos #321, Ciudad Juárez, Chihuahua",656-234-5678,,,,,,Antonia María González Sánchez,,,,,,,,,"Desarrollo de software empresarial, soluciones ERP, CRM"
,,,,,,,,24693357,Sparkle Solutions,"Avenida del Bosque #654, Ciudad Juárez, Chihuahua",656-345-6789,,,,,,Juan Tomás Vargas López,,,,,,,,,"Automatización de procesos, optimización de flujos de trabajo, integración de sistemas"
,,,,,,,,35794468,Digital Nexus Solutions,"Calle de la Estrella #987, Ciudad Juárez, Chihuahua",656-456-7890,,,,,,María Javiera Castro Martínez,,,,,,,,,
,,,,,,,,46805579,Global Matrix Ventures,"Avenida de la Montaña #234, Ciudad Juárez, Chihuahua",656-567-8901,,,,,,Maximiliano Alejandro Méndez García,,,,,,,,,
,,,,,,,,57916680,Apex Innovations,"Calle del Lago #567, Ciudad Juárez, Chihuahua",656-678-9012,,,,,,María Florencia Torres Rodríguez,,,,,,,,,
,,,,,,,,68027791,Innovatech Systems,"Avenida de la Rosa #890, Ciudad Juárez, Chihuahua",656-789-0123,,,,,,Gabriel Antonio López Sánchez,,,,,,,,,
,,,,,,,,79138802,Quantum Innovations Corp,"Calle del Sol #432, Ciudad Juárez, Chihuahua",656-890-1234,,,,,,María Emilia Pérez Martínez,,,,,,,,,
,,,,,,,,80249913,Nexus Technologies,"Avenida de la Luna #765, Ciudad Juárez, Chihuahua",656-901-2345,,,,,,Ignacio Gabriel García Torres,,,,,,,,,
,,,,,,,,91361024,Liberty Global Holdings,"Calle Primavera #098, Ciudad Juárez, Chihuahua",656-012-3456,,,,,,María Trinidad Rodríguez López,,,,,,,,,
,,,,,,,,2472135,Prime Solutions Corporation,"Avenida de los Pinos #321, Ciudad Juárez, Chihuahua",656-123-4567,,,,,,Sebastián Andrés Sánchez Martínez,,,,,,,,,
,,,,,,,,13583246,Titan Enterprises Inc.,"Calle del Bosque #654, Ciudad Juárez, Chihuahua",656-234-5678,,,,,,Amanda Sofía Vargas García,,,,,,,,,
,,,,,,,,24694357,Stellar Software Group,"Avenida de la Estrella #987, Ciudad Juárez, Chihuahua",656-345-6789,,,,,,Juan Martín Castro Sánchez,,,,,,,,,
,,,,,,,,35795468,Crystal Clear Technologies Inc.,"Calle de la Montaña #234, Ciudad Juárez, Chihuahua",656-456-7890,,,,,,María Josefina Méndez López,,,,,,,,,
,,,,,,,,46806579,Innovatech Ventures Inc.,"Avenida del Lago #567, Ciudad Juárez, Chihuahua",656-567-8901,,,,,,Felipe Andrés Torres Martínez,,,,,,,,,
,,,,,,,,57917680,Global Matrix Systems Inc.,"Calle de la Rosa #890, Ciudad Juárez, Chihuahua",656-678-9012,,,,,,María Fernanda García Rodríguez,,,,,,,,,
,,,,,,,,68028791,Quantum Innovations Systems Inc.,"Avenida del Sol #432, Ciudad Juárez, Chihuahua",656-789-0123,,,,,,Facundo Alejandro Pérez Sánchez,,,,,,,,,
,,,,,,,,79139802,Apex Ventures Group,"Calle de la Luna #765, Ciudad Juárez, Chihuahua",656-890-1234,,,,,,María Isidora López Martínez,,,,,,,,,
,,,,,,,,80250913,Silverline Software Solutions Inc.,"Avenida Primavera #098, Ciudad Juárez, Chihuahua",656-901-2345,,,,,,Sebastián Ignacio Ramírez Torres,,,,,,,,,
,,,,,,,,91362024,Dynamic Solutions Corporation,"Calle de los Pinos #321, Ciudad Juárez, Chihuahua",656-012-3456,,,,,,Sofía Valentina García López,,,,,,,,,
,,,,,,,,2473135,Optima Tech Solutions Inc.,"Avenida del Bosque #654, Ciudad Juárez, Chihuahua",656-123-4567,,,,,,Matías Alejandro Rodríguez Martínez,,,,,,,,,
,,,,,,,,13584246,Alpha Industries Inc.,"Calle de la Estrella #987, Ciudad Juárez, Chihuahua",656-234-5678,,,,,,Antonia Sofía Torres García,,,,,,,,,
,,,,,,,,24695357,Matrix Solutions Group Inc.,"Avenida de la Montaña #234, Ciudad Juárez, Chihuahua",656-345-6789,,,,,,Maximiliano Gabriel López Sánchez,,,,,,,,,
,,,,,,,,35796468,NovaTech Technologies Inc.,"Calle del Lago #567, Ciudad Juárez, Chihuahua",656-456-7890,,,,,,María Florencia Pérez Torres,,,,,,,,,
,,,,,,,,46807579,Summit Ventures Solutions Inc.,"Avenida de la Rosa #890, Ciudad Juárez, Chihuahua",656-567-8901,,,,,,Benjamín Andrés García Martínez,,,,,,,,,
,,,,,,,,57918680,Quantum Systems Corporation,"Calle del Sol #432, Ciudad Juárez, Chihuahua",656-678-9012,,,,,,Emilia Isabel Méndez Rodríguez,,,,,,,,,
,,,,,,,,68029791,Integro Innovations Group Inc.,"Avenida de la Luna #765, Ciudad Juárez, Chihuahua",656-789-0123,,,,,,Felipe Eduardo Torres Sánchez,,,,,,,,,
,,,,,,,,79140802,Visionary Solutions International Inc.,"Calle Primavera #098, Ciudad Juárez, Chihuahua",656-890-1234,,,,,,Valentina Isabella Ramírez López,,,,,,,,,
,,,,,,,,80251913,Apex Ventures Corporation,"Avenida de los Pinos #321, Ciudad Juárez, Chihuahua",656-901-2345,,,,,,Tomás José Pérez Martínez,,,,,,,,,
,,,,,,,,91363024,Silverline Software Solutions Corp.,"Calle del Bosque #654, Ciudad Juárez, Chihuahua",656-012-3456,,,,,,Isabella María Castro García,,,,,,,,,
,,,,,,,,2474135,Crystal Clear Technologies Group Inc.,"Avenida de la Estrella #987, Ciudad Juárez, Chihuahua",656-789-0123,,,,,,Sebastián Nicolás López Sánchez,,,,,,,,,
,,,,,,,,,,,,,,,,,Catalina Antonia Martínez Torres,,,,,,,,,
,,,,,,,,,,,,,,,,,Juan Pablo Ramírez López,,,,,,,,,
